Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:45:37,neutral,0.55,Monitoring,No
2026-04-14 01:45:37,neutral,0.62,Monitoring,No
2026-04-14 01:45:37,neutral,0.41,Monitoring,No
2026-04-14 01:45:37,angry,0.40,Negative emotion detected,No
2026-04-14 01:45:38,angry,0.58,Negative emotion detected,No
2026-04-14 01:45:38,sad,0.31,Negative emotion detected,No
2026-04-14 01:45:38,neutral,0.46,Monitoring,No
2026-04-14 01:45:38,sad,0.30,Negative emotion detected,No
2026-04-14 01:45:38,sad,0.38,Negative emotion detected,No
2026-04-14 01:45:38,neutral,0.51,Monitoring,No
2026-04-14 01:45:38,neutral,0.43,Monitoring,No
2026-04-14 01:45:38,fear,0.41,Negative emotion detected,No
2026-04-14 01:45:39,neutral,0.31,Monitoring,No
2026-04-14 22:08:34,fear,0.60,Negative emotion detected,No
2026-04-14 22:08:34,fear,0.64,Negative emotion detected,No
2026-04-14 22:08:34,fear,0.80,Negative emotion detected,No
2026-04-14 22:08:34,fear,0.74,Negative emotion detected,No
2026-04-14 22:08:35,fear,0.70,Negative emotion detected,No
2026-04-14 22:08:35,fear,0.58,Negative emotion detected,No
2026-04-14 22:08:35,fear,0.39,Negative emotion detected,No
2026-04-14 22:08:35,fear,0.55,Negative emotion detected,No
2026-04-14 22:08:36,fear,0.61,Negative emotion detected,No
2026-04-14 22:08:36,fear,0.53,Negative emotion detected,No
2026-04-14 22:08:36,fear,0.38,Negative emotion detected,No
2026-04-14 22:08:36,fear,0.58,Negative emotion detected,No
2026-04-14 22:08:36,fear,0.48,Negative emotion detected,No
2026-04-14 22:08:36,happy,0.30,Monitoring,No
2026-04-14 22:08:36,happy,0.45,Monitoring,No
2026-04-14 22:08:36,happy,0.60,Monitoring,No
2026-04-14 22:08:37,happy,0.72,Monitoring,No
2026-04-14 22:08:37,happy,0.68,Monitoring,No
2026-04-14 22:08:37,happy,0.71,Monitoring,No
2026-04-14 22:08:37,happy,0.62,Monitoring,No
2026-04-14 22:08:37,happy,0.59,Monitoring,No
2026-04-14 22:08:37,happy,0.60,Monitoring,No
2026-04-14 22:08:37,happy,0.62,Monitoring,No
2026-04-14 22:08:37,happy,0.71,Monitoring,No
2026-04-14 22:08:37,happy,0.65,Monitoring,No
2026-04-14 22:08:38,happy,0.44,Monitoring,No
2026-04-14 22:08:38,fear,0.45,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.66,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.71,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.70,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.70,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.79,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.82,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.81,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.84,Negative emotion detected,No
2026-04-14 22:08:38,fear,0.87,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.86,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.86,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.89,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.88,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.90,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.88,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.91,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.86,Negative emotion detected,No
2026-04-14 22:08:39,fear,0.60,Negative emotion detected,No
2026-04-14 22:08:40,fear,0.85,Negative emotion detected,No
2026-04-14 22:08:40,fear,0.66,Negative emotion detected,No
2026-04-14 22:08:40,happy,0.30,Monitoring,No
2026-04-14 22:08:40,surprise,0.44,Monitoring,No
2026-04-14 22:08:40,happy,0.22,Monitoring,No
2026-04-14 22:08:40,sad,0.28,Negative emotion detected,No
2026-04-14 22:08:40,fear,0.29,Negative emotion detected,No
2026-04-14 22:08:40,neutral,0.71,Monitoring,No
2026-04-14 22:08:41,neutral,0.70,Monitoring,No
2026-04-14 22:08:41,neutral,0.58,Monitoring,No
2026-04-14 22:08:41,fear,0.39,Negative emotion detected,No
2026-04-14 22:08:41,angry,0.32,Negative emotion detected,No
2026-04-14 22:08:41,neutral,0.60,Monitoring,No
2026-04-14 22:08:41,neutral,0.67,Monitoring,No
2026-04-14 22:08:41,neutral,0.50,Monitoring,No
2026-04-14 22:08:42,neutral,0.67,Monitoring,No
2026-04-14 22:08:42,neutral,0.42,Monitoring,No
2026-04-14 22:08:42,neutral,0.41,Monitoring,No
2026-04-14 22:08:42,neutral,0.42,Monitoring,No
2026-04-14 22:08:44,neutral,0.55,Monitoring,No
2026-04-14 22:08:44,sad,0.61,Negative emotion detected,No
2026-04-14 22:08:45,sad,0.51,Negative emotion detected,No
2026-04-14 22:08:45,sad,0.41,Negative emotion detected,No
2026-04-14 22:08:45,neutral,0.55,Monitoring,No
2026-04-14 22:08:45,neutral,0.58,Monitoring,No
2026-04-14 22:08:45,neutral,0.66,Monitoring,No
2026-04-14 22:08:45,neutral,0.61,Monitoring,No
2026-04-14 22:08:45,neutral,0.62,Monitoring,No
2026-04-14 22:08:45,neutral,0.58,Monitoring,No
2026-04-14 22:08:45,neutral,0.62,Monitoring,No
2026-04-14 22:08:46,neutral,0.61,Monitoring,No
2026-04-14 22:08:46,neutral,0.64,Monitoring,No
2026-04-14 22:08:46,neutral,0.62,Monitoring,No
2026-04-14 22:08:46,neutral,0.48,Monitoring,No
2026-04-14 22:08:46,sad,0.46,Negative emotion detected,No
2026-04-14 22:08:46,neutral,0.59,Monitoring,No
2026-04-14 22:08:46,neutral,0.60,Monitoring,No
2026-04-14 22:08:46,neutral,0.57,Monitoring,No
2026-04-14 22:08:46,neutral,0.60,Monitoring,No
2026-04-14 22:08:46,neutral,0.68,Monitoring,No
2026-04-14 22:08:47,neutral,0.62,Monitoring,No
2026-04-14 22:08:47,neutral,0.71,Monitoring,No
2026-04-14 22:08:47,neutral,0.73,Monitoring,No
2026-04-14 22:08:47,neutral,0.71,Monitoring,No
2026-04-14 22:08:47,neutral,0.62,Monitoring,No
2026-04-14 22:08:47,neutral,0.35,Monitoring,No
2026-04-14 22:08:47,neutral,0.42,Monitoring,No
2026-04-14 22:08:47,happy,0.43,Monitoring,No
2026-04-14 22:08:47,neutral,0.38,Monitoring,No
2026-04-14 22:08:47,neutral,0.55,Monitoring,No
2026-04-14 22:08:48,neutral,0.67,Monitoring,No
2026-04-14 22:08:48,neutral,0.64,Monitoring,No
2026-04-14 22:08:48,neutral,0.51,Monitoring,No
2026-04-14 22:08:48,neutral,0.72,Monitoring,No
2026-04-14 22:08:48,neutral,0.61,Monitoring,No
2026-04-14 22:08:48,neutral,0.55,Monitoring,No
2026-04-14 22:08:48,happy,0.45,Monitoring,No
2026-04-14 22:08:48,happy,0.47,Monitoring,No
2026-04-14 22:08:48,sad,0.35,Negative emotion detected,No
2026-04-14 22:08:49,happy,0.53,Monitoring,No
2026-04-14 22:08:49,neutral,0.37,Monitoring,No
2026-04-14 22:08:49,neutral,0.55,Monitoring,No
2026-04-14 22:08:49,neutral,0.45,Monitoring,No
2026-04-14 22:08:49,neutral,0.42,Monitoring,No
2026-04-14 22:08:49,sad,0.46,Negative emotion detected,No
2026-04-14 22:08:49,sad,0.42,Negative emotion detected,No
2026-04-14 22:08:49,sad,0.39,Negative emotion detected,No
2026-04-14 22:08:49,neutral,0.43,Monitoring,No
2026-04-14 22:08:50,neutral,0.45,Monitoring,No
2026-04-14 22:08:50,neutral,0.47,Monitoring,No
2026-04-14 22:08:50,neutral,0.49,Monitoring,No
2026-04-14 22:08:50,neutral,0.55,Monitoring,No
2026-04-14 22:08:50,sad,0.63,Negative emotion detected,No
2026-04-14 22:08:50,sad,0.45,Negative emotion detected,No
2026-04-14 22:08:50,sad,0.42,Negative emotion detected,No
2026-04-14 22:08:50,neutral,0.38,Monitoring,No
2026-04-14 22:08:51,neutral,0.40,Monitoring,No
2026-04-14 22:08:51,neutral,0.46,Monitoring,No
2026-04-14 22:08:51,neutral,0.46,Monitoring,No
2026-04-14 22:08:51,neutral,0.50,Monitoring,No
2026-04-14 22:08:51,neutral,0.42,Monitoring,No
2026-04-14 22:08:51,neutral,0.50,Monitoring,No
2026-04-14 22:08:51,neutral,0.49,Monitoring,No
2026-04-14 22:08:51,sad,0.45,Negative emotion detected,No
2026-04-14 22:08:51,happy,0.84,Monitoring,No
2026-04-14 22:08:52,happy,0.94,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.97,Monitoring,No
2026-04-14 22:08:52,happy,0.99,Monitoring,No
2026-04-14 22:08:52,happy,0.99,Monitoring,No
2026-04-14 22:08:52,happy,0.98,Monitoring,No
2026-04-14 22:08:52,happy,0.99,Monitoring,No
2026-04-14 22:08:53,happy,0.97,Monitoring,No
2026-04-14 22:08:53,happy,0.99,Monitoring,No
2026-04-14 22:08:53,happy,0.99,Monitoring,No
2026-04-14 22:08:53,happy,0.98,Monitoring,No
2026-04-14 22:08:53,happy,0.98,Monitoring,No
2026-04-14 22:08:53,happy,0.93,Monitoring,No
2026-04-14 22:08:53,happy,0.97,Monitoring,No
2026-04-14 22:08:53,happy,0.99,Monitoring,No
2026-04-14 22:08:53,happy,0.98,Monitoring,No
2026-04-14 22:08:53,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,1.00,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,happy,1.00,Monitoring,No
2026-04-14 22:08:54,happy,1.00,Monitoring,No
2026-04-14 22:08:54,happy,0.99,Monitoring,No
2026-04-14 22:08:54,sad,0.54,Negative emotion detected,No
2026-04-14 22:08:55,sad,0.50,Negative emotion detected,No
2026-04-14 22:08:55,neutral,0.56,Monitoring,No
2026-04-14 22:08:55,neutral,0.50,Monitoring,No
2026-04-14 22:08:55,neutral,0.51,Monitoring,No
2026-04-14 22:08:55,neutral,0.40,Monitoring,No
2026-04-14 22:08:55,neutral,0.46,Monitoring,No
2026-04-14 22:08:55,neutral,0.36,Monitoring,No
2026-04-14 22:08:55,neutral,0.39,Monitoring,No
2026-04-14 22:08:55,neutral,0.43,Monitoring,No
2026-04-14 22:08:55,happy,0.62,Monitoring,No
2026-04-14 22:08:55,happy,0.66,Monitoring,No
2026-04-14 22:08:56,happy,0.86,Monitoring,No
2026-04-14 22:08:56,happy,0.87,Monitoring,No
2026-04-14 22:08:56,happy,0.91,Monitoring,No
2026-04-14 22:08:56,happy,0.83,Monitoring,No
2026-04-14 22:08:56,surprise,0.46,Monitoring,No
2026-04-14 22:08:56,angry,0.29,Negative emotion detected,No
2026-04-14 22:08:56,happy,0.38,Monitoring,No
2026-04-14 22:08:56,happy,0.88,Monitoring,No
2026-04-14 22:08:56,happy,0.96,Monitoring,No
2026-04-14 22:08:56,happy,0.90,Monitoring,No
2026-04-14 22:08:57,fear,0.22,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.40,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.44,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.62,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.37,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.41,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.37,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.28,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.32,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.28,Negative emotion detected,No
2026-04-14 22:08:57,sad,0.31,Negative emotion detected,No
2026-04-14 22:08:58,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:58,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:58,happy,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:58,happy,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,happy,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,happy,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,happy,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,happy,0.81,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:08:59,sad,0.37,Negative emotion detected,No
2026-04-14 22:08:59,sad,0.34,Negative emotion detected,No
2026-04-14 22:08:59,sad,0.47,Negative emotion detected,No
2026-04-14 22:08:59,angry,0.27,Negative emotion detected,No
2026-04-14 22:08:59,angry,0.48,Negative emotion detected,No
2026-04-14 22:09:00,angry,0.33,Negative emotion detected,No
2026-04-14 22:09:00,neutral,0.45,Monitoring,No
2026-04-14 22:09:00,neutral,0.37,Monitoring,No
2026-04-14 22:09:00,neutral,0.52,Monitoring,No
2026-04-14 22:09:00,neutral,0.61,Monitoring,No
2026-04-14 22:09:00,sad,0.35,Negative emotion detected,No
2026-04-14 22:09:00,sad,0.42,Negative emotion detected,No
2026-04-14 22:09:00,neutral,0.32,Monitoring,No
2026-04-14 22:09:00,sad,0.37,Negative emotion detected,No
2026-04-14 22:09:00,neutral,0.33,Monitoring,No
2026-04-14 22:09:01,sad,0.32,Negative emotion detected,No
2026-04-14 22:09:01,sad,0.33,Negative emotion detected,No
2026-04-14 22:09:01,sad,0.42,Negative emotion detected,No
2026-04-14 22:09:01,sad,0.60,Negative emotion detected,No
2026-04-14 22:09:01,sad,0.57,Negative emotion detected,No
2026-04-14 22:09:01,sad,0.49,Negative emotion detected,No
2026-04-14 22:09:01,neutral,0.37,Monitoring,No
2026-04-14 22:09:01,neutral,0.40,Monitoring,No
2026-04-14 22:09:01,neutral,0.38,Monitoring,No
2026-04-14 22:09:01,neutral,0.40,Monitoring,No
2026-04-14 22:09:01,neutral,0.35,Monitoring,No
2026-04-14 22:09:02,neutral,0.38,Monitoring,No
2026-04-14 22:09:02,neutral,0.42,Monitoring,No
2026-04-14 22:09:02,neutral,0.44,Monitoring,No
2026-04-14 22:09:02,sad,0.51,Negative emotion detected,No
2026-04-14 22:09:02,sad,0.64,Negative emotion detected,No
2026-04-14 22:09:02,sad,0.51,Negative emotion detected,No
2026-04-14 22:09:02,sad,0.45,Negative emotion detected,No
2026-04-14 22:09:02,sad,0.58,Negative emotion detected,No
2026-04-14 22:09:02,sad,0.49,Negative emotion detected,No
2026-04-14 22:09:02,neutral,0.45,Monitoring,No
2026-04-14 22:09:02,neutral,0.46,Monitoring,No
2026-04-14 22:09:02,neutral,0.57,Monitoring,No
2026-04-14 22:09:03,neutral,0.49,Monitoring,No
2026-04-14 22:09:03,neutral,0.66,Monitoring,No
2026-04-14 22:09:03,neutral,0.70,Monitoring,No
2026-04-14 22:09:03,neutral,0.52,Monitoring,No
2026-04-14 22:09:03,neutral,0.48,Monitoring,No
2026-04-14 22:09:03,neutral,0.52,Monitoring,No
2026-04-14 22:09:03,neutral,0.52,Monitoring,No
2026-04-14 22:09:03,sad,0.46,Negative emotion detected,No
2026-04-14 22:09:03,neutral,0.51,Monitoring,No
2026-04-14 22:09:03,neutral,0.52,Monitoring,No
2026-04-14 22:09:03,neutral,0.52,Monitoring,No
2026-04-14 22:09:04,neutral,0.55,Monitoring,No
2026-04-14 22:09:04,neutral,0.55,Monitoring,No
2026-04-14 22:09:04,neutral,0.57,Monitoring,No
2026-04-14 22:09:04,neutral,0.54,Monitoring,No
2026-04-14 22:09:04,neutral,0.51,Monitoring,No
2026-04-14 22:09:04,neutral,0.46,Monitoring,No
2026-04-14 22:09:04,sad,0.61,Negative emotion detected,No
2026-04-14 22:09:04,sad,0.50,Negative emotion detected,No
2026-04-14 22:09:04,sad,0.46,Negative emotion detected,No
2026-04-14 22:09:04,sad,0.47,Negative emotion detected,No
2026-04-14 22:09:04,neutral,0.63,Monitoring,No
2026-04-14 22:09:05,neutral,0.64,Monitoring,No
2026-04-14 22:09:05,neutral,0.75,Monitoring,No
2026-04-14 22:09:05,neutral,0.76,Monitoring,No
2026-04-14 22:09:05,neutral,0.74,Monitoring,No
2026-04-14 22:09:05,neutral,0.76,Monitoring,No
2026-04-14 22:09:05,neutral,0.66,Monitoring,No
2026-04-14 22:09:05,neutral,0.76,Monitoring,No
2026-04-14 22:09:05,neutral,0.78,Monitoring,No
2026-04-14 22:09:05,neutral,0.64,Monitoring,No
2026-04-14 22:09:05,neutral,0.70,Monitoring,No
2026-04-14 22:09:05,neutral,0.69,Monitoring,No
2026-04-14 22:09:06,neutral,0.64,Monitoring,No
2026-04-14 22:09:06,neutral,0.55,Monitoring,No
2026-04-14 22:09:06,neutral,0.55,Monitoring,No
2026-04-14 22:09:06,sad,0.48,Negative emotion detected,No
2026-04-14 22:09:06,sad,0.54,Negative emotion detected,No
2026-04-14 22:09:06,sad,0.43,Negative emotion detected,No
2026-04-14 22:09:06,neutral,0.47,Monitoring,No
2026-04-14 22:09:06,neutral,0.58,Monitoring,No
2026-04-14 22:09:06,neutral,0.49,Monitoring,No
2026-04-14 22:09:06,neutral,0.64,Monitoring,No
2026-04-14 22:09:07,neutral,0.56,Monitoring,No
2026-04-14 22:09:07,neutral,0.67,Monitoring,No
2026-04-14 22:09:07,neutral,0.68,Monitoring,No
2026-04-14 22:09:07,neutral,0.55,Monitoring,No
2026-04-14 22:09:07,sad,0.46,Negative emotion detected,No
2026-04-14 22:09:07,sad,0.49,Negative emotion detected,No
2026-04-14 22:09:07,neutral,0.46,Monitoring,No
2026-04-14 22:09:07,neutral,0.51,Monitoring,No
2026-04-14 22:09:07,happy,0.34,Monitoring,No
2026-04-14 22:09:07,neutral,0.36,Monitoring,No
2026-04-14 22:09:07,neutral,0.34,Monitoring,No
2026-04-14 22:09:08,happy,0.73,Monitoring,No
2026-04-14 22:09:08,happy,0.76,Monitoring,No
2026-04-14 22:09:08,happy,0.88,Monitoring,No
2026-04-14 22:09:08,happy,0.93,Monitoring,No
2026-04-14 22:09:08,happy,0.81,Monitoring,No
2026-04-14 22:09:08,neutral,0.26,Monitoring,No
2026-04-14 22:09:08,neutral,0.33,Monitoring,No
2026-04-14 22:09:08,sad,0.23,Negative emotion detected,No
2026-04-14 22:09:08,sad,0.32,Negative emotion detected,No
2026-04-14 22:09:08,sad,0.45,Negative emotion detected,No
2026-04-14 22:09:08,neutral,0.46,Monitoring,No
2026-04-14 22:09:09,sad,0.46,Negative emotion detected,No
2026-04-14 22:09:09,happy,0.35,Monitoring,No
2026-04-14 22:09:09,happy,0.33,Monitoring,No
2026-04-14 22:09:09,sad,0.28,Negative emotion detected,No
2026-04-14 22:09:09,sad,0.27,Negative emotion detected,No
2026-04-14 22:09:09,sad,0.30,Negative emotion detected,No
2026-04-14 22:09:09,sad,0.26,Negative emotion detected,No
2026-04-14 22:09:09,sad,0.33,Negative emotion detected,No
2026-04-14 22:09:09,sad,0.29,Negative emotion detected,No
2026-04-14 22:09:09,neutral,0.23,Monitoring,No
2026-04-14 22:09:09,fear,0.21,Negative emotion detected,No
2026-04-14 22:09:10,sad,0.24,Negative emotion detected,No
2026-04-14 22:09:10,neutral,0.24,Monitoring,No
2026-04-14 22:09:10,angry,0.22,Negative emotion detected,No
2026-04-14 22:09:10,sad,0.24,Negative emotion detected,No
2026-04-14 22:09:10,neutral,0.29,Monitoring,No
2026-04-14 22:09:10,neutral,0.30,Monitoring,No
2026-04-14 22:09:10,neutral,0.32,Monitoring,No
2026-04-14 22:09:10,sad,0.27,Negative emotion detected,No
2026-04-14 22:09:10,sad,0.35,Negative emotion detected,No
2026-04-14 22:09:10,sad,0.55,Negative emotion detected,No
2026-04-14 22:09:11,sad,0.28,Negative emotion detected,No
2026-04-14 22:09:11,neutral,0.26,Monitoring,No
2026-04-14 22:09:11,neutral,0.41,Monitoring,No
2026-04-14 22:09:13,happy,0.30,Monitoring,No
2026-04-14 22:09:13,happy,0.56,Monitoring,No
2026-04-14 22:09:13,happy,0.64,Monitoring,No
2026-04-14 22:09:13,happy,0.70,Monitoring,No
2026-04-14 22:09:13,happy,0.67,Monitoring,No
2026-04-14 22:09:13,happy,0.59,Monitoring,No
2026-04-14 22:09:14,happy,0.68,Monitoring,No
2026-04-14 22:09:14,happy,0.42,Monitoring,No
2026-04-14 22:09:14,happy,0.52,Monitoring,No
2026-04-14 22:09:14,happy,0.68,Monitoring,No
2026-04-14 22:09:15,happy,0.70,Monitoring,No
2026-04-14 22:09:15,happy,0.80,Monitoring,No
2026-04-14 22:09:15,happy,0.64,Monitoring,No
2026-04-14 22:09:15,happy,0.70,Monitoring,No
2026-04-14 22:09:16,happy,0.49,Monitoring,No
2026-04-14 22:09:16,happy,0.53,Monitoring,No
2026-04-14 22:09:16,happy,0.57,Monitoring,No
2026-04-14 22:09:16,happy,0.57,Monitoring,No
2026-04-14 22:09:17,happy,0.93,Monitoring,No
2026-04-14 22:09:17,happy,0.88,Monitoring,No
2026-04-14 22:09:17,happy,0.75,Monitoring,No
2026-04-14 22:09:17,happy,0.89,Monitoring,No
2026-04-14 22:09:17,happy,0.93,Monitoring,No
2026-04-14 22:09:17,happy,0.90,Monitoring,No
2026-04-14 22:09:17,happy,0.97,Monitoring,No
2026-04-14 22:09:17,happy,0.96,Monitoring,No
2026-04-14 22:09:18,sad,0.39,Negative emotion detected,No
2026-04-14 22:09:18,neutral,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:18,sad,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:18,happy,0.88,Monitoring,No
2026-04-14 22:09:18,happy,0.90,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:18,happy,0.90,Monitoring,No
2026-04-14 22:09:18,happy,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:18,happy,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,happy,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,happy,0.78,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,happy,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,happy,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:19,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:20,happy,0.73,Monitoring,No
2026-04-14 22:09:20,happy,0.33,Monitoring,No
2026-04-14 22:09:20,fear,0.26,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:21,fear,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 22:09:21,happy,0.95,Monitoring,No
2026-04-14 22:09:21,happy,0.96,Monitoring,No
2026-04-14 22:09:22,happy,0.98,Monitoring,No
2026-04-14 22:09:22,happy,0.97,Monitoring,No
2026-04-14 22:09:22,happy,0.99,Monitoring,No
2026-04-14 22:09:22,happy,0.99,Monitoring,No
2026-04-14 22:09:22,happy,0.99,Monitoring,No
2026-04-14 22:09:22,happy,0.98,Monitoring,No
2026-04-14 22:09:22,happy,0.96,Monitoring,No
2026-04-14 22:09:22,happy,0.95,Monitoring,No
2026-04-14 22:09:22,happy,0.96,Monitoring,No
2026-04-14 22:09:22,happy,0.95,Monitoring,No
2026-04-14 22:09:23,happy,0.94,Monitoring,No
2026-04-14 22:09:23,happy,0.98,Monitoring,No
2026-04-14 22:09:23,happy,0.93,Monitoring,No
2026-04-14 22:09:23,happy,0.98,Monitoring,No
2026-04-14 22:09:23,happy,0.98,Monitoring,No
2026-04-14 22:09:23,happy,1.00,Monitoring,No
2026-04-14 22:09:23,happy,1.00,Monitoring,No
2026-04-14 22:09:23,happy,1.00,Monitoring,No
2026-04-14 22:09:23,happy,1.00,Monitoring,No
